,bike_name,price,city,kms_driven,owner,age,power,brand
0,401,35000.0,6,17654.0,0,2,2,19
1,295,119900.0,118,11000.0,0,3,19,17
2,411,600000.0,118,110.0,0,7,28,20
3,375,65000.0,44,16329.0,0,3,9,19
4,426,80000.0,44,10000.0,0,2,6,21
5,437,53499.0,118,25000.0,0,5,6,21
6,189,85000.0,118,8200.0,0,2,7,6
7,168,45000.0,118,12645.0,0,2,0,5
8,326,145000.0,44,9190.0,0,2,19,17
9,304,88000.0,118,19000.0,1,6,23,17
10,464,72000.0,44,20000.0,0,6,6,21
11,432,95000.0,44,9665.0,0,3,13,21
12,72,78000.0,44,9900.0,0,3,10,1
13,27,29499.0,118,20000.0,0,7,0,1
14,31,29900.0,118,20000.0,0,6,3,1
15,73,90000.0,44,11574.0,0,2,10,1
16,76,120000.0,44,23000.0,0,2,10,1
17,339,48000.0,282,24725.0,0,4,6,18
18,84,240000.0,282,15025.0,1,2,16,2
22,173,46500.0,118,3500.0,0,1,2,5
23,302,121700.0,218,24520.0,0,4,23,17
24,429,45000.0,118,23000.0,0,5,6,21
26,176,20000.0,6,29305.0,0,15,3,5
27,214,20800.0,140,30500.0,1,6,3,6
28,56,50000.0,44,19000.0,0,7,6,1
29,235,81200.0,273,9100.0,0,1,7,6
30,72,88000.0,185,21914.0,0,2,10,1
31,464,80000.0,217,20000.0,1,3,6,21
32,9,40900.0,167,15000.0,0,5,11,1
33,257,180000.0,330,17700.0,0,3,20,11
34,208,40000.0,308,30000.0,0,7,6,6
35,249,70000.0,300,100000.0,1,7,10,11
36,295,98800.0,240,39000.0,0,4,19,17
37,215,65000.0,14,43000.0,0,5,6,6
38,328,190500.0,359,4550.0,0,1,23,17
39,256,179000.0,44,3400.0,0,1,10,11
40,323,70000.0,289,45000.0,0,7,19,17
41,9,45000.0,185,36100.0,0,5,11,1
42,288,78000.0,257,8500.0,0,12,19,17
43,16,110000.0,44,2550.0,0,1,11,1
44,295,85000.0,118,18000.0,0,5,19,17
45,72,38000.0,118,35000.0,0,8,10,1
46,323,55346.0,308,38000.0,0,9,19,17
47,277,28000.0,191,45000.0,0,1,2,15
48,140,37000.0,282,10800.0,0,7,6,5
49,348,97000.0,118,4400.0,0,2,6,18
50,422,40000.0,224,357000.0,0,7,6,21
51,329,90000.0,118,15300.0,0,6,19,17
52,370,60000.0,282,30000.0,0,4,7,19
53,197,21900.0,163,30000.0,1,6,3,6
54,9,40000.0,6,64000.0,0,6,11,1
55,89,475000.0,282,11500.0,1,2,26,2
56,229,34500.0,6,17056.0,0,4,2,6
57,449,25000.0,431,172082.0,0,8,6,21
58,333,30200.0,44,45000.0,0,6,6,18
59,10,65000.0,182,35000.0,0,4,11,1
60,56,25000.0,282,38000.0,0,8,6,1
61,272,935000.0,36,2500.0,0,1,39,12
62,288,107100.0,118,15438.0,1,2,19,17
63,65,80000.0,118,6000.0,0,2,11,1
64,323,88000.0,118,19000.0,0,4,19,17
65,249,94700.0,54,32700.0,0,3,10,11
66,122,12200.0,5,46643.0,0,13,0,5
67,295,106000.0,118,19000.0,0,5,19,17
68,65,29500.0,185,40700.0,0,11,11,1
69,264,290000.0,128,11350.0,0,6,27,12
70,323,110000.0,118,1600.0,0,5,19,17
71,50,27000.0,423,44410.0,0,9,3,1
72,323,65000.0,194,9800.0,0,10,19,17
73,326,150000.0,44,15000.0,0,2,19,17
74,147,55786.0,395,68000.0,1,6,12,5
75,61,45000.0,44,17757.0,0,7,9,1
76,433,146000.0,100,3900.0,0,1,13,21
77,323,115000.0,44,23700.0,0,3,19,17
78,20,30000.0,308,8250.0,0,2,0,1
79,76,93100.0,282,10000.0,0,4,10,1
80,464,82000.0,282,4300.0,1,2,6,21
81,318,260000.0,301,3800.0,0,1,27,17
82,197,38000.0,44,33000.0,0,6,3,6
83,251,130000.0,149,17500.0,1,3,13,11
84,313,118000.0,167,19000.0,0,3,22,17
85,54,14700.0,118,10000.0,0,10,4,1
86,323,85000.0,100,54000.0,0,5,19,17
87,64,40000.0,282,27000.0,0,6,11,1
88,431,50000.0,44,19000.0,0,5,6,21
89,323,71800.0,282,43500.0,0,6,19,17
91,72,75000.0,44,11575.0,0,3,10,1
92,102,1350000.0,282,190.0,0,0,44,3
93,413,790000.0,282,19000.0,0,2,30,20
94,79,47000.0,44,8600.0,0,3,6,1
95,56,60000.0,330,2000.0,0,1,6,1
96,338,96700.0,423,5100.0,0,0,6,18
97,174,31900.0,118,9000.0,0,4,0,5
98,56,35000.0,436,44480.0,0,12,6,1
99,253,240000.0,44,11000.0,0,2,20,11
100,217,68000.0,118,16000.0,0,6,13,6
101,74,80000.0,44,26691.0,0,4,10,1
102,295,135000.0,44,45000.0,0,4,19,17
103,56,11100.0,330,12000.0,2,11,6,1
104,88,480000.0,282,14200.0,0,3,26,2
105,337,65000.0,404,41000.0,0,2,6,18
106,424,60000.0,44,15000.0,0,4,6,21
107,215,80000.0,44,12314.0,0,3,6,6
108,168,46000.0,118,11760.0,0,2,0,5
109,300,95000.0,44,22000.0,0,10,23,17
110,242,400000.0,118,1800.0,0,3,27,7
111,79,55000.0,44,4400.0,0,3,6,1
112,465,63000.0,118,16000.0,0,4,6,21
113,79,51000.0,140,9000.0,0,3,6,1
114,367,69900.0,118,8700.0,0,2,7,19
115,76,125000.0,163,1342.0,0,3,10,1
116,86,210000.0,243,21000.0,0,5,15,2
117,201,35900.0,118,19000.0,0,4,3,6
118,217,67000.0,118,13000.0,0,8,13,6
119,151,29339.0,137,12771.0,0,3,0,5
120,165,19695.0,137,51576.0,0,5,0,5
121,173,48672.0,137,608.0,0,1,2,5
122,215,40000.0,282,13680.0,0,8,6,6
123,461,500000.0,44,285.0,0,4,26,21
124,94,800000.0,282,3.0,0,2,49,3
125,313,110000.0,44,24676.0,0,4,22,17
126,295,92500.0,118,11000.0,0,5,19,17
127,72,57000.0,44,28948.0,0,4,10,1
128,312,72500.0,118,10000.0,0,9,19,17
129,249,68000.0,118,16000.0,0,8,10,11
130,394,21500.0,50,10500.0,0,4,3,19
131,370,40000.0,118,20000.0,0,5,7,19
132,295,91000.0,118,18000.0,0,4,19,17
133,109,300000.0,156,3500.0,0,5,29,4
134,339,47000.0,191,70000.0,0,5,6,18
135,333,53000.0,44,18158.0,0,5,6,18
136,333,51000.0,44,39140.0,0,4,6,18
137,64,48000.0,44,27776.0,0,7,11,1
138,65,55000.0,44,32734.0,0,5,11,1
139,315,173300.0,423,14000.0,0,1,22,17
140,288,77000.0,118,13000.0,0,7,19,17
141,72,115000.0,44,5000.0,0,1,10,1
142,40,36000.0,185,39500.0,0,6,6,1
143,15,72000.0,185,29500.0,0,3,11,1
144,321,115000.0,185,14900.0,0,2,19,17
145,199,65000.0,282,2000.0,0,2,3,6
146,212,99000.0,282,4000.0,0,1,6,6
147,464,68500.0,118,68500.0,1,6,6,21
148,466,140000.0,118,2473.0,0,1,6,21
149,249,130000.0,118,9221.0,0,2,10,11
150,68,46000.0,118,37128.0,0,6,10,1
151,176,30000.0,118,16166.0,0,5,3,5
152,43,116000.0,118,11716.0,0,2,21,1
153,295,130000.0,118,8419.0,0,2,19,17
154,295,98000.0,118,13459.0,0,4,19,17
155,295,85000.0,118,14704.0,0,5,19,17
158,79,50000.0,118,9200.0,0,3,6,1
159,323,100000.0,44,30294.0,0,4,19,17
160,323,66000.0,118,19756.0,0,7,19,17
165,236,80000.0,243,12000.0,0,1,7,6
166,295,123600.0,191,7702.0,0,2,19,17
167,349,950000.0,100,312.0,0,2,50,18
168,295,107000.0,6,17000.0,0,3,19,17
169,99,600000.0,44,16000.0,0,4,34,3
170,425,80000.0,118,3500.0,0,2,6,21
171,344,75000.0,74,11050.0,0,3,6,18
172,176,43778.0,137,948.0,0,1,3,5
173,255,118000.0,118,11200.0,1,4,10,11
174,429,68000.0,44,10407.0,0,4,6,21
175,32,27000.0,44,23000.0,0,7,3,1
176,167,48500.0,118,5500.0,0,1,0,5
177,145,15000.0,118,38000.0,0,14,12,5
178,249,95000.0,301,23000.0,0,4,10,11
179,249,145000.0,21,4500.0,0,3,10,11
180,437,62000.0,118,11227.0,0,2,6,21
181,160,25000.0,185,45000.0,0,8,0,5
182,93,700000.0,6,100.0,0,5,46,3
183,287,160000.0,44,3500.0,0,2,23,17
184,15,47500.0,282,30000.0,0,4,11,1
185,438,21000.0,36,38000.0,0,8,6,21
186,443,18000.0,73,22000.0,0,11,3,21
187,146,36000.0,44,54560.0,0,7,12,5
188,422,52000.0,44,33150.0,0,5,6,21
189,106,435000.0,191,5550.0,1,6,37,4
190,387,68000.0,44,12077.0,0,4,10,19
191,65,80000.0,330,5000.0,0,3,11,1
192,304,110800.0,282,13300.0,0,5,23,17
193,365,85000.0,185,16000.0,0,1,7,19
194,312,145000.0,44,4000.0,0,1,19,17
195,44,145000.0,44,3000.0,0,2,21,1
196,306,149000.0,282,7000.0,0,2,19,17
197,135,60000.0,282,4000.0,0,1,0,5
198,295,140000.0,282,11000.0,0,3,19,17
199,249,85000.0,282,15000.0,0,6,10,11
200,65,86000.0,282,15000.0,0,2,11,1
201,288,115000.0,185,15500.0,0,3,19,17
202,347,83000.0,44,500.0,0,2,6,18
207,61,28000.0,44,35251.0,0,11,9,1
208,165,14500.0,118,35000.0,0,13,0,5
209,172,32000.0,118,22000.0,0,4,2,5
210,61,62500.0,118,26000.0,0,4,9,1
211,466,122500.0,118,10000.0,0,2,6,21
212,46,24500.0,118,15000.0,0,5,0,1
213,385,78500.0,118,26000.0,0,3,10,19
214,292,102500.0,118,21000.0,0,3,19,17
215,399,28000.0,44,28428.0,0,8,2,19
216,295,130000.0,118,10149.0,0,2,19,17
217,295,130000.0,118,7036.0,0,2,19,17
218,43,115000.0,118,7593.0,0,3,21,1
219,255,96000.0,118,17000.0,0,5,10,11
220,45,29500.0,118,15798.0,0,3,0,1
221,464,100000.0,185,4800.0,0,3,6,21
222,315,177982.0,172,7000.0,0,1,22,17
223,315,202000.0,44,11000.0,0,1,22,17
225,255,113000.0,248,28000.0,2,5,10,11
226,15,45400.0,118,23000.0,1,4,11,1
227,295,105000.0,118,16000.0,0,3,19,17
228,101,885000.0,118,300.0,0,1,40,3
229,437,30000.0,30,50000.0,0,5,6,21
230,46,22000.0,118,22000.0,0,5,0,1
231,298,115000.0,118,10000.0,0,3,19,17
232,79,55000.0,321,3000.0,0,3,6,1
233,32,20000.0,140,55000.0,0,8,3,1
234,172,56000.0,346,16500.0,0,3,2,5
235,396,28000.0,262,36000.0,0,4,0,19
236,176,44000.0,258,7329.0,0,2,3,5
237,44,190000.0,264,8780.0,0,1,21,1
238,288,78000.0,379,20000.0,0,7,19,17
239,214,18787.0,44,28164.0,0,9,3,6
240,67,51500.0,44,20600.0,0,5,10,1
241,9,54200.0,282,5700.0,0,5,11,1
242,305,175000.0,185,11277.0,0,2,23,17
243,9,48000.0,32,26000.0,0,6,11,1
244,231,40000.0,258,4000.0,0,4,2,6
245,44,102400.0,220,11600.0,0,3,21,1
246,429,65000.0,100,8800.0,0,2,6,21
247,257,170000.0,69,2100.0,0,3,20,11
248,56,12999.0,271,65000.0,0,12,6,1
249,249,87000.0,282,20000.0,0,5,10,11
250,9,45600.0,352,18000.0,1,4,11,1
251,61,42000.0,7,58000.0,0,6,9,1
252,72,47000.0,118,24445.0,0,7,10,1
253,27,31000.0,118,34525.0,0,6,0,1
254,342,72500.0,44,19000.0,0,3,6,18
255,333,80999.0,439,4000.0,0,2,6,18
256,74,85000.0,96,9148.0,0,5,10,1
257,370,60000.0,282,16000.0,0,4,7,19
258,44,148999.0,345,3694.0,0,3,21,1
259,79,49000.0,44,7524.0,0,4,6,1
260,151,30000.0,118,23000.0,0,7,0,5
261,255,140000.0,318,12800.0,0,5,10,11
262,257,237818.0,118,1440.0,0,1,20,11
265,452,23600.0,118,22672.0,1,5,6,21
266,325,100000.0,44,25000.0,0,7,23,17
267,255,160700.0,185,10000.0,0,2,10,11
268,290,78000.0,399,34200.0,0,5,19,17
269,79,45000.0,189,7000.0,0,3,6,1
270,329,60000.0,167,3490.0,0,8,19,17
271,255,150000.0,246,7500.0,0,4,10,11
272,38,37000.0,282,13500.0,0,4,6,1
273,295,125000.0,301,11000.0,0,4,19,17
274,74,70000.0,282,56353.0,0,4,10,1
275,65,40000.0,353,25000.0,0,6,11,1
276,457,62000.0,118,1123.0,0,1,3,21
277,318,280000.0,44,1500.0,0,1,27,17
278,79,44000.0,341,15000.0,0,3,6,1
279,323,85000.0,282,31000.0,0,6,19,17
280,10,51000.0,167,28000.0,0,4,11,1
281,15,75000.0,118,11460.0,0,2,11,1
282,257,160000.0,156,23000.0,0,4,20,11
283,72,106000.0,118,1175.0,0,1,10,1
284,414,599999.0,282,7800.0,2,4,28,20
285,218,85000.0,118,15000.0,0,6,13,6
286,165,31500.0,6,28653.0,0,7,0,5
287,238,150000.0,7,8000.0,1,5,13,7
288,246,210000.0,182,2100.0,0,1,14,10
289,77,50000.0,118,3300.0,0,3,3,1
290,27,29300.0,427,19000.0,0,5,0,1
291,78,35740.0,353,20400.0,0,3,3,1
292,437,24500.0,341,25000.0,0,9,6,21
293,147,45000.0,220,18000.0,0,6,12,5
294,253,210000.0,100,12000.0,0,3,20,11
298,288,71000.0,118,11000.0,0,8,19,17
303,439,80400.0,0,5100.0,1,3,13,21
304,295,135000.0,118,2200.0,0,3,19,17
305,109,350000.0,282,3100.0,0,5,29,4
306,147,57000.0,118,1500.0,0,10,12,5
307,178,76000.0,194,3000.0,0,1,10,5
308,56,42100.0,246,22560.0,0,10,6,1
309,465,73000.0,258,16658.0,0,5,6,21
310,84,366000.0,118,3135.0,0,2,16,2
311,193,61200.0,45,29000.0,1,2,7,6
312,288,82000.0,118,29860.0,0,6,19,17
313,295,120000.0,100,12000.0,0,4,19,17
315,367,80000.0,118,7000.0,0,2,7,19
316,336,81800.0,44,3700.0,0,1,6,18
317,9,45900.0,118,27000.0,0,5,11,1
319,72,86200.0,44,9300.0,0,3,10,1
320,167,40000.0,118,9000.0,0,2,0,5
321,140,10000.0,282,21389.0,0,11,6,5
322,238,155000.0,292,13500.0,0,4,13,7
323,72,46000.0,282,24374.0,0,5,10,1
324,257,215000.0,308,9600.0,0,3,20,11
326,229,23000.0,118,37000.0,0,6,2,6
327,10,55250.0,330,7781.0,1,2,11,1
328,159,58000.0,118,7758.0,0,1,2,5
329,425,66000.0,118,8000.0,0,2,6,21
330,147,55000.0,185,32000.0,0,6,12,5
331,300,89730.0,282,12100.0,0,8,23,17
332,295,108000.0,292,26811.0,0,5,19,17
333,469,314100.0,185,13500.0,0,2,18,21
334,285,125000.0,185,16500.0,0,31,19,17
335,130,18800.0,140,10401.0,0,7,0,5
336,109,417000.0,118,13000.0,1,4,29,4
337,44,105000.0,100,20500.0,0,3,21,1
338,206,20000.0,44,19211.0,0,5,2,6
339,295,88000.0,96,22500.0,0,9,19,17
340,53,47000.0,46,14009.0,0,1,3,1
341,15,95000.0,118,11000.0,0,1,11,1
342,466,108000.0,330,2982.0,0,2,6,21
343,253,186100.0,118,12000.0,0,2,20,11
344,200,81500.0,314,3000.0,0,0,3,6
345,20,20000.0,101,30806.0,0,4,0,1
346,56,15000.0,282,55000.0,1,12,6,1
347,79,39000.0,258,5000.0,0,4,6,1
348,295,102500.0,118,29000.0,0,4,19,17
349,295,87000.0,118,15000.0,0,6,19,17
350,44,118000.0,185,14500.0,0,2,21,1
351,295,131100.0,167,6200.0,0,3,19,17
355,194,42000.0,118,19000.0,0,4,7,6
356,228,45000.0,230,15000.0,0,3,2,6
359,2,255000.0,274,2200.0,0,2,17,0
360,367,78700.0,355,3710.0,0,1,7,19
361,217,62800.0,282,38400.0,1,6,13,6
362,66,35000.0,118,18000.0,0,5,6,1
363,79,33800.0,118,17000.0,0,4,6,1
364,259,125000.0,109,21000.0,2,10,13,12
365,313,146000.0,185,4700.0,0,4,22,17
366,90,569400.0,193,3174.0,0,5,38,2
367,244,1900000.0,100,1700.0,0,5,52,9
368,264,600000.0,74,230.0,0,0,27,12
369,255,185000.0,243,3000.0,0,1,10,11
370,151,32000.0,118,32000.0,0,4,0,5
371,176,38000.0,118,21000.0,0,3,3,5
372,79,35000.0,44,38717.0,0,4,6,1
373,113,42000.0,44,1999.0,0,2,6,5
374,359,9350.0,44,39822.0,1,12,6,19
375,258,330000.0,282,7500.0,0,4,27,12
376,132,36500.0,7,23000.0,0,6,0,5
377,165,38000.0,330,17376.0,1,4,0,5
378,321,75000.0,140,33000.0,0,7,19,17
381,86,230000.0,100,9500.0,0,3,15,2
382,370,31500.0,118,20000.0,0,7,7,19
385,323,46000.0,100,35000.0,0,15,19,17
386,295,109900.0,118,8600.0,0,4,19,17
388,79,35000.0,118,18000.0,0,4,6,1
389,70,65000.0,118,18000.0,0,2,7,1
390,246,175000.0,44,1800.0,0,1,14,10
391,295,126000.0,44,23000.0,0,3,19,17
392,197,25000.0,185,29000.0,0,8,3,6
393,208,89000.0,282,5000.0,0,1,6,6
394,307,160000.0,282,7500.0,0,1,19,17
395,76,130000.0,282,15000.0,0,1,10,1
396,197,33500.0,330,26000.0,1,11,3,6
397,466,128000.0,44,8000.0,0,2,6,21
398,295,143000.0,44,7000.0,0,2,19,17
399,54,31000.0,44,31464.0,1,8,4,1
400,353,72000.0,118,7419.0,0,2,6,18
401,379,108500.0,118,10000.0,0,1,10,19
402,64,74500.0,118,10000.0,0,3,11,1
403,22,24000.0,118,6300.0,0,3,0,1
404,65,80000.0,118,17000.0,0,2,11,1
405,65,81000.0,44,22000.0,0,2,11,1
406,295,115000.0,118,15000.0,1,4,19,17
419,153,56500.0,118,10000.0,0,1,2,5
420,65,75000.0,44,16000.0,0,3,11,1
421,463,72000.0,44,32542.0,0,5,6,21
422,333,73000.0,44,7461.0,0,3,6,18
423,72,69500.0,118,28000.0,0,5,10,1
424,367,78500.0,118,9800.0,0,2,7,19
425,364,87000.0,118,7000.0,0,1,7,19
426,375,40000.0,118,16688.0,1,5,9,19
427,279,145000.0,399,16000.0,0,4,15,15
428,318,265000.0,44,12900.0,0,1,27,17
429,86,235000.0,44,7000.0,0,3,15,2
430,109,400000.0,308,3000.0,0,5,29,4
431,206,30000.0,330,11000.0,0,12,2,6
432,255,140000.0,292,14000.0,0,4,10,11
433,432,98000.0,44,17000.0,0,2,13,21
434,323,74500.0,118,5432.0,1,5,19,17
435,380,75000.0,44,3419.0,0,2,10,19
436,143,27500.0,287,25757.0,0,7,3,5
437,359,10200.0,118,71474.0,0,11,6,19
438,12,57000.0,44,17000.0,0,4,6,1
439,370,21000.0,118,34688.0,0,12,7,19
440,70,68500.0,118,8100.0,0,2,7,1
441,251,174500.0,118,7900.0,0,2,13,11
442,295,108000.0,118,20000.0,0,4,19,17
448,342,50000.0,118,12000.0,0,3,6,18
449,310,118000.0,44,12000.0,0,6,25,17
451,124,33000.0,118,17525.0,0,4,3,5
452,255,150000.0,3,9000.0,0,3,10,11
453,65,70000.0,194,5000.0,0,3,11,1
454,290,105000.0,44,13200.0,0,5,19,17
455,43,135000.0,100,5000.0,0,3,21,1
456,44,140000.0,100,7500.0,0,3,21,1
457,159,26000.0,81,28000.0,0,7,2,5
458,257,230000.0,118,1100.0,0,3,20,11
459,197,53000.0,7,25000.0,0,4,3,6
460,12,76000.0,185,7500.0,0,3,6,1
461,43,135000.0,118,7000.0,0,3,21,1
462,78,45000.0,167,10200.0,0,3,3,1
463,79,60000.0,118,3500.0,0,3,6,1
464,172,40000.0,118,15000.0,0,3,2,5
465,295,133000.0,118,8000.0,0,3,19,17
466,27,25000.0,6,33000.0,0,6,0,1
467,346,99999.0,44,5500.0,0,2,6,18
468,218,130000.0,118,14500.0,1,7,13,6
469,128,25000.0,6,40688.0,0,4,0,5
470,64,75000.0,118,15000.0,0,3,11,1
471,61,53000.0,118,10000.0,0,4,9,1
472,356,25000.0,118,16801.0,0,5,3,18
473,56,46500.0,6,21342.0,0,4,6,1
474,278,18999.0,330,38669.0,2,5,2,15
475,276,17800.0,260,10000.0,0,7,2,15
476,61,52000.0,118,17000.0,0,3,9,1
477,195,70000.0,6,13500.0,0,3,7,6
478,464,85000.0,289,7350.0,0,4,6,21
479,295,150000.0,118,4000.0,0,1,19,17
480,295,115000.0,198,27000.0,0,4,19,17
481,215,93200.0,167,6500.0,0,4,6,6
482,253,155000.0,44,21250.0,0,4,20,11
483,76,78000.0,118,16000.0,0,5,10,1
484,323,85000.0,74,12600.0,0,6,19,17
485,56,43000.0,118,32000.0,0,4,6,1
486,370,50390.0,6,45949.0,0,3,7,19
487,302,128700.0,44,15900.0,1,4,23,17
488,111,510000.0,342,5600.0,0,3,29,4
489,424,65000.0,420,33000.0,0,3,6,21
490,215,55000.0,191,2000.0,0,8,6,6
491,290,126000.0,118,6518.0,0,3,19,17
492,166,53300.0,118,10000.0,0,1,0,5
493,72,76000.0,118,10000.0,0,3,10,1
494,44,140000.0,282,10200.0,0,3,21,1
495,36,13600.0,118,87267.0,0,12,4,1
496,375,73000.0,353,2100.0,0,2,9,19
497,34,17000.0,44,28130.0,1,7,3,1
498,40,29000.0,167,39000.0,0,5,6,1
499,339,49000.0,118,7500.0,0,4,6,18
500,109,371100.0,330,6300.0,1,4,29,4
501,27,30000.0,399,7334.0,0,6,0,1
502,12,70000.0,243,3400.0,0,3,6,1
503,295,131000.0,118,9900.0,0,3,19,17
504,70,65000.0,118,7000.0,0,3,7,1
505,166,65000.0,118,2600.0,0,1,0,5
506,288,96000.0,118,24000.0,0,4,19,17
507,56,28500.0,6,30000.0,0,6,6,1
508,72,62400.0,160,8100.0,0,3,10,1
509,288,85000.0,156,34000.0,0,8,19,17
510,56,66000.0,118,15000.0,0,1,6,1
511,366,85000.0,167,7000.0,0,1,7,19
512,36,18551.0,118,21832.0,0,12,4,1
513,379,95000.0,118,13890.0,0,2,10,19
514,44,130000.0,118,8500.0,0,2,21,1
515,295,98000.0,167,7300.0,0,6,19,17
516,231,53400.0,118,1500.0,0,2,2,6
517,76,120000.0,44,8700.0,0,4,10,1
518,210,58000.0,330,44580.0,0,4,7,6
519,464,97000.0,258,10473.0,0,2,6,21
520,45,38000.0,118,29451.0,0,4,0,1
521,34,24500.0,6,14324.0,0,5,3,1
522,248,129000.0,118,1123.0,0,1,3,11
523,18,20000.0,167,28000.0,0,8,6,1
524,295,123000.0,194,900.0,0,3,19,17
525,288,62000.0,308,70000.0,0,13,19,17
526,464,82000.0,44,14180.0,0,6,6,21
527,197,24500.0,6,26453.0,0,8,3,6
528,425,59300.0,118,9107.0,0,2,6,21
529,123,41000.0,74,35000.0,0,6,3,5
530,424,80000.0,258,6300.0,0,2,6,21
531,300,93500.0,167,10100.0,1,6,23,17
540,79,43000.0,258,6336.0,0,3,6,1
544,257,150000.0,220,4981.0,0,5,20,11
545,29,22500.0,6,25431.0,0,8,0,1
547,14,69000.0,118,15000.0,0,2,9,1
549,72,75800.0,118,6500.0,0,2,10,1
555,400,30000.0,118,22000.0,0,8,2,19
556,86,225000.0,242,17300.0,0,5,15,2
557,109,355000.0,282,7400.0,0,6,29,4
558,370,58000.0,118,14000.0,0,4,7,19
559,12,60000.0,321,10300.0,0,4,6,1
560,353,75200.0,345,16000.0,0,2,6,18
561,295,130000.0,44,6200.0,0,3,19,17
562,61,26900.0,118,20000.0,0,8,9,1
563,249,145000.0,44,15000.0,0,3,10,11
564,257,154000.0,282,8000.0,0,5,20,11
565,109,350000.0,118,5000.0,0,4,29,4
566,295,105000.0,220,20000.0,0,5,19,17
567,2,260000.0,282,8500.0,0,2,17,0
568,288,89900.0,118,20000.0,0,5,19,17
569,151,25000.0,118,16000.0,0,6,0,5
570,253,220000.0,330,12500.0,0,2,20,11
571,257,150000.0,282,11500.0,0,4,20,11
572,215,60000.0,282,21000.0,1,5,6,6
573,325,110000.0,308,37000.0,0,6,23,17
574,205,42000.0,366,25868.0,0,7,6,6
575,463,106000.0,282,4508.0,0,3,6,21
576,56,34000.0,330,17501.0,0,9,6,1
577,193,55000.0,386,25000.0,0,4,7,6
578,263,526300.0,185,12000.0,0,2,27,12
579,47,41000.0,167,15800.0,0,3,0,1
584,91,785000.0,292,2900.0,0,3,45,2
585,197,22000.0,118,42554.0,0,5,3,6
586,253,165147.0,330,12000.0,0,3,20,11
587,295,90000.0,118,13140.0,0,7,19,17
588,255,140000.0,282,9500.0,0,4,10,11
589,213,16800.0,167,134200.0,0,9,6,6
590,323,70000.0,282,11000.0,0,6,19,17
591,339,58000.0,118,29451.0,0,5,6,18
592,165,32000.0,330,21884.0,1,7,0,5
593,242,230000.0,111,16150.0,1,7,27,7
594,364,91800.0,118,1050.0,0,1,7,19
595,302,119000.0,282,10544.0,0,8,23,17
596,165,23000.0,341,30000.0,0,6,0,5
597,253,210000.0,185,6013.0,0,2,20,11
598,12,43000.0,118,17000.0,0,4,6,1
599,64,45000.0,118,5800.0,0,6,11,1
600,151,42000.0,399,6500.0,0,4,0,5
601,87,440000.0,6,10800.0,0,2,26,2
602,249,72250.0,330,6282.0,0,4,10,11
603,214,18200.0,72,40000.0,0,8,3,6
608,242,395000.0,300,5000.0,0,5,27,7
609,241,140000.0,118,2881.0,0,6,13,7
610,462,700000.0,44,14200.0,0,12,41,21
611,181,72000.0,282,3490.0,0,2,10,5
612,431,18000.0,185,39859.0,0,10,6,21
613,95,1000000.0,109,4400.0,1,4,47,3
614,412,750000.0,245,9500.0,0,3,42,20
615,208,29000.0,308,9000.0,0,8,6,6
616,295,120000.0,330,11795.0,0,4,19,17
617,349,1260000.0,191,17000.0,0,3,50,18
618,245,700000.0,292,172.0,0,2,45,9
619,80,35000.0,282,26000.0,0,1,6,1
620,295,115000.0,118,14000.0,0,3,19,17
621,151,25000.0,156,20000.0,0,7,0,5
622,306,143500.0,118,5700.0,0,2,19,17
623,295,118000.0,118,10000.0,0,3,19,17
624,295,129500.0,118,6300.0,0,2,19,17
625,433,138000.0,44,7253.0,0,1,13,21
626,9,63000.0,44,19333.0,0,3,11,1
627,247,200000.0,44,1255.0,0,1,14,10
628,437,77500.0,118,45.0,0,2,6,21
629,295,99000.0,118,32158.0,0,5,19,17
630,46,27000.0,118,29858.0,0,3,0,1
631,9,44000.0,118,27000.0,0,5,11,1
632,56,28000.0,44,70251.0,0,12,6,1
633,453,22000.0,118,19000.0,0,8,6,21
634,46,19000.0,118,23420.0,0,9,0,1
635,255,126999.0,44,22000.0,0,4,10,11
636,402,25000.0,185,41000.0,0,7,0,19
637,73,90000.0,282,12500.0,0,2,10,1
638,194,89000.0,282,800.0,0,1,7,6
639,56,47000.0,44,13935.0,0,4,6,1
640,44,119500.0,118,12000.0,0,3,21,1
641,295,130000.0,282,20000.0,0,2,19,17
642,15,62000.0,118,11500.0,0,3,11,1
643,14,70000.0,118,7000.0,0,2,9,1
644,27,31000.0,44,21447.0,0,6,0,1
645,20,41500.0,118,15000.0,0,2,0,1
646,168,52500.0,118,9000.0,0,2,0,5
647,370,36000.0,118,2980.0,0,5,7,19
648,197,40000.0,307,17600.0,0,4,3,6
659,237,160000.0,282,5000.0,0,5,13,7
660,270,470000.0,282,12000.0,0,2,27,12
664,364,89000.0,118,3000.0,0,1,7,19
665,56,34000.0,44,26840.0,0,8,6,1
666,466,112000.0,258,4000.0,0,2,6,21
667,205,27000.0,167,35000.0,0,6,6,6
668,151,25000.0,118,28000.0,0,7,0,5
669,339,39100.0,118,16000.0,0,5,6,18
670,64,58500.0,118,11500.0,1,4,11,1
671,295,126000.0,259,20556.0,0,5,19,17
672,140,45000.0,100,40500.0,0,4,6,5
673,79,48000.0,118,13000.0,0,4,6,1
674,79,44800.0,118,30000.0,0,4,6,1
675,36,20300.0,156,39450.0,0,13,4,1
676,12,62000.0,353,18500.0,0,4,6,1
